494,53,1
494,57,1
494,47,1
494,77,1
494,73,1
494,52,1
494,88,1
494,59,1
494,91,1
494,82,1
494,90,1
494,71,1
494,65,1
494,67,1
494,89,1
494,55,1
494,76,1
494,649,1
494,244,1
494,419,1
494,426,1
494,504,1
494,423,1
494,622,1
494,465,1
494,330,1
494,325,1
494,286,1
494,211,1
494,168,1
494,250,1
494,596,1
494,242,1
494,294,1
494,201,1
494,380,1
494,158,1
494,281,1
494,160,1
494,156,1
494,501,1
494,650,1
494,216,1
494,618,1
494,678,1
494,659,1
494,213,1
494,399,1
494,334,1
494,572,1
494,434,1
495,5,1
495,35,1
495,36,1
495,10,1
495,26,1
495,17,1
495,24,1
495,43,1
495,2,1
495,9,1
495,1,1
495,11,1
495,3,1
495,39,1
495,31,1
495,21,1
495,38,1
495,29,1
495,34,1
495,32,1
495,25,1
495,41,1
495,44,1
495,14,1
495,37,1
495,27,1
495,13,1
495,6,1
495,40,1
495,16,1
495,20,1
495,23,1
495,22,1
495,12,1
495,4,1
495,46,1
495,15,1
495,45,1
495,33,1
495,8,1
495,42,1
495,28,1
495,18,1
495,7,1
495,19,1
495,30,1
495,79,1
495,65,1
495,94,1
495,80,1
495,77,1
495,63,1
495,62,1
495,60,1
495,88,1
495,66,1
495,99,1
495,93,1
495,100,1
495,56,1
495,92,1
495,71,1
495,59,1
495,50,1
495,95,1
495,347,1
495,584,1
495,388,1
495,280,1
495,249,1
495,602,1
495,287,1
495,315,1
495,371,1
495,451,1
495,431,1
495,578,1
495,216,1
495,410,1
495,513,1
495,497,1
495,519,1
495,549,1
495,640,1
495,650,1
495,541,1
495,244,1
495,312,1
495,501,1
495,499,1
495,609,1
495,379,1
495,588,1
495,182,1
495,696,1
495,601,1
495,412,1
495,208,1
495,321,1
495,215,1
496,3,1
496,39,1
496,7,1
496,1,1
496,6,1
496,35,1
496,26,1
496,44,1
496,11,1
496,10,1
496,12,1
496,15,1
496,29,1
496,32,1
496,41,1
496,19,1
496,8,1
496,31,1
496,5,1
496,37,1
496,13,1
496,21,1
496,30,1
496,46,1
496,33,1
496,22,1
496,18,1
496,2,1
496,43,1
496,34,1
496,20,1
496,42,1
496,14,1
496,27,1
496,38,1
496,23,1
496,36,1
496,9,1
496,17,1
496,28,1
496,16,1
496,4,1
496,24,1
496,25,1
496,40,1
496,45,1
496,95,1
496,53,1
496,62,1
496,74,1
496,59,1
496,68,1
496,91,1
496,72,1
496,80,1
496,56,1
496,52,1
496,93,1
496,54,1
496,63,1
496,65,1
496,100,1
496,66,1
496,85,1
496,87,1
496,540,1
496,230,1
496,427,1
496,577,1
496,343,1
496,219,1
496,281,1
496,662,1
496,466,1
496,606,1
496,151,1
496,599,1
496,274,1
496,542,1
496,216,1
496,509,1
496,244,1
496,448,1
496,544,1
496,643,1
496,228,1
496,438,1
496,424,1
496,351,1
496,207,1
496,447,1
496,302,1
496,176,1
496,402,1
496,502,1
496,618,1
496,699,1
496,208,1
496,161,1
496,189,1
497,24,1
497,18,1
497,34,1
497,44,1
497,47,1
497,2,1
497,28,1
497,36,1
497,31,1
497,12,1
497,42,1
497,38,1
497,1,1
497,23,1
497,39,1
497,29,1
497,8,1
497,9,1
497,21,1
497,40,1
497,3,1
497,43,1
497,41,1
497,26,1
497,13,1
497,30,1
497,27,1
497,33,1
497,10,1
497,48,1
497,15,1
497,37,1
497,35,1
497,6,1
497,14,1
497,22,1
497,17,1
497,20,1
497,32,1
497,7,1
497,49,1
497,5,1
497,16,1
497,45,1
497,46,1
497,4,1
497,25,1
497,11,1
497,19,1
497,100,1
497,51,1
497,71,1
497,70,1
497,75,1
497,76,1
497,60,1
497,81,1
497,57,1
497,54,1
497,73,1
497,99,1
497,98,1
497,53,1
497,62,1
497,56,1
497,68,1
497,65,1
497,95,1
497,50,1
497,52,1
497,205,1
497,648,1
497,509,1
497,422,1
497,383,1
497,452,1
497,289,1
497,508,1
497,491,1
497,600,1
497,213,1
497,182,1
497,310,1
497,667,1
497,694,1
497,649,1
497,545,1
497,331,1
497,256,1
497,619,1
497,596,1
497,227,1
497,431,1
497,414,1
497,373,1
497,346,1
497,320,1
497,234,1
497,472,1
497,155,1
498,41,1
498,27,1
498,43,1
498,5,1
498,3,1
498,26,1
498,33,1
498,36,1
498,39,1
498,6,1
498,20,1
498,18,1
498,34,1
498,10,1
498,32,1
498,22,1
498,17,1
498,25,1
498,14,1
498,8,1
498,28,1
498,19,1
498,7,1
498,1,1
498,13,1
498,29,1
498,23,1
498,42,1
498,2,1
498,24,1
498,38,1
498,11,1
498,4,1
498,16,1
498,15,1
498,21,1
498,9,1
498,37,1
498,12,1
498,35,1
498,30,1
498,31,1
498,40,1
498,45,1
498,70,1
498,90,1
498,50,1
498,74,1
498,91,1
498,69,1
498,78,1
498,46,1
498,51,1
498,88,1
498,85,1
498,44,1
498,83,1
498,75,1
498,81,1
498,79,1
498,53,1
498,99,1
498,246,1
498,626,1
498,167,1
498,316,1
498,661,1
498,449,1
498,547,1
498,154,1
498,517,1
498,544,1
498,468,1
498,193,1
498,657,1
498,358,1
498,427,1
498,586,1
498,465,1
498,625,1
498,700,1
498,439,1
498,486,1
498,238,1
498,162,1
498,574,1
498,542,1
498,290,1
498,384,1
498,426,1
498,471,1
498,470,1
498,251,1
498,481,1
498,472,1
498,184,1
498,498,1
498,400,1
498,572,1
498,553,1
499,32,1
499,13,1
499,46,1
499,17,1
499,24,1
499,15,1
499,44,1
499,28,1
499,45,1
499,40,1
499,12,1
499,35,1
499,43,1
499,48,1
499,11,1
499,38,1
499,27,1
499,33,1
499,18,1
499,10,1
499,14,1
499,21,1
499,9,1
499,41,1
499,36,1
499,6,1
499,4,1
499,29,1
499,25,1
499,39,1
499,47,1
499,16,1
499,34,1
499,3,1
499,22,1
499,8,1
499,5,1
499,31,1
499,42,1
499,19,1
499,2,1
499,7,1
499,20,1
499,23,1
499,1,1
499,26,1
499,37,1
499,30,1
499,64,1
499,97,1
499,57,1
499,67,1
499,62,1
499,83,1
499,76,1
499,90,1
499,53,1
499,84,1
499,73,1
499,96,1
499,49,1
499,100,1
499,81,1
499,63,1
499,94,1
499,78,1
499,80,1
499,79,1
499,228,1
499,270,1
499,250,1
499,642,1
499,335,1
499,262,1
499,345,1
499,423,1
499,382,1
499,481,1
499,447,1
499,516,1
499,468,1
499,541,1
499,287,1
499,440,1
499,469,1
499,698,1
499,647,1
499,623,1
499,358,1
499,399,1
499,492,1
499,661,1
499,463,1
499,534,1
499,458,1
499,531,1
499,198,1
499,298,1
499,275,1
499,308,1
500,21,1
500,8,1
500,28,1
500,15,1
500,22,1
500,34,1
500,20,1
500,4,1
500,36,1
500,37,1
500,26,1
500,18,1
500,2,1
500,38,1
500,41,1
500,19,1
500,10,1
500,29,1
500,23,1
500,30,1
500,35,1
500,11,1
500,27,1
500,1,1
500,16,1
500,9,1
500,12,1
500,3,1
500,42,1
500,5,1
500,39,1
500,31,1
500,25,1
500,33,1
500,32,1
500,17,1
500,14,1
500,13,1
500,7,1
500,24,1
500,6,1
500,40,1
500,45,1
500,43,1
500,90,1
500,57,1
500,96,1
500,87,1
500,72,1
500,53,1
500,94,1
500,47,1
500,74,1
500,70,1
500,62,1
500,67,1
500,48,1
500,51,1
500,80,1
500,68,1
500,407,1
500,594,1
500,161,1
500,595,1
500,545,1
500,366,1
500,393,1
500,515,1
500,552,1
500,144,1
500,260,1
500,283,1
500,414,1
500,431,1
500,500,1
500,401,1
500,465,1
500,512,1
500,460,1
500,530,1
500,268,1
500,379,1
500,233,1
500,175,1
500,384,1
500,177,1
500,483,1
500,309,1
500,305,1
500,542,1
500,333,1
500,383,1
500,262,1
500,290,1
500,567,1
500,326,1
500,620,1
500,664,1
500,561,1
500,405,1
501,32,1
501,37,1
501,34,1
501,28,1
501,22,1
501,16,1
501,26,1
501,48,1
501,19,1
501,39,1
501,24,1
501,36,1
501,2,1
501,13,1
501,5,1
501,20,1
501,35,1
501,38,1
501,43,1
501,27,1
501,8,1
501,25,1
501,42,1
501,33,1
501,45,1
501,40,1
501,31,1
501,14,1
501,10,1
501,9,1
501,3,1
501,11,1
501,41,1
501,21,1
501,12,1
501,23,1
501,15,1
501,7,1
501,6,1
501,29,1
501,1,1
501,47,1
501,44,1
501,4,1
501,46,1
501,30,1
501,17,1
501,18,1
501,98,1
501,99,1
501,95,1
501,83,1
501,53,1
501,50,1
501,59,1
501,69,1
501,58,1
501,79,1
501,49,1
501,85,1
501,81,1
501,97,1
501,78,1
501,90,1
501,94,1
501,54,1
501,51,1
501,89,1
501,52,1
501,630,1
501,671,1
501,661,1
501,222,1
501,666,1
501,249,1
501,366,1
501,416,1
501,651,1
501,374,1
501,578,1
501,342,1
501,280,1
501,591,1
501,411,1
501,684,1
501,344,1
501,561,1
501,580,1
501,204,1
501,467,1
501,686,1
501,449,1
501,685,1
501,506,1
501,697,1
501,464,1
501,696,1
501,523,1
501,534,1
501,239,1
502,41,1
502,32,1
502,7,1
502,39,1
502,21,1
502,26,1
502,33,1
502,27,1
502,10,1
502,1,1
502,8,1
502,24,1
502,14,1
502,23,1
502,12,1
502,28,1
502,3,1
502,38,1
502,19,1
502,9,1
502,15,1
502,6,1
502,25,1
502,37,1
502,40,1
502,36,1
502,20,1
502,30,1
502,42,1
502,35,1
502,11,1
502,5,1
502,16,1
502,4,1
502,17,1
502,13,1
502,2,1
502,22,1
502,34,1
502,18,1
502,29,1
502,31,1
502,93,1
502,72,1
502,81,1
502,51,1
502,97,1
502,67,1
502,60,1
502,82,1
502,71,1
502,69,1
502,80,1
502,48,1
502,84,1
502,77,1
502,83,1
502,94,1
502,58,1
502,64,1
502,386,1
502,521,1
502,447,1
502,306,1
502,145,1
502,491,1
502,304,1
502,570,1
502,373,1
502,609,1
502,553,1
502,329,1
502,439,1
502,543,1
502,179,1
502,198,1
502,431,1
502,175,1
502,353,1
502,579,1
502,670,1
502,273,1
502,687,1
502,527,1
502,470,1
502,340,1
502,222,1
502,655,1
502,675,1
502,307,1
502,294,1
502,434,1
502,249,1
502,518,1
502,682,1
502,691,1
502,538,1
502,337,1
502,606,1
502,246,1
503,42,1
503,25,1
503,14,1
503,3,1
503,36,1
503,8,1
503,19,1
503,41,1
503,17,1
503,26,1
503,43,1
503,44,1
503,21,1
503,24,1
503,40,1
503,45,1
503,39,1
503,10,1
503,15,1
503,13,1
503,35,1
503,4,1
503,16,1
503,23,1
503,9,1
503,12,1
503,30,1
503,27,1
503,33,1
503,5,1
503,31,1
503,22,1
503,7,1
503,1,1
503,34,1
503,20,1
503,2,1
503,38,1
503,18,1
503,28,1
503,11,1
503,46,1
503,37,1
503,6,1
503,47,1
503,29,1
503,32,1
503,60,1
503,68,1
503,96,1
503,65,1
503,98,1
503,76,1
503,69,1
503,72,1
503,99,1
503,77,1
503,97,1
503,73,1
503,52,1
503,62,1
503,100,1
503,95,1
503,70,1
503,94,1
503,55,1
503,53,1
503,257,1
503,510,1
503,433,1
503,490,1
503,330,1
503,452,1
503,667,1
503,552,1
503,585,1
503,344,1
503,340,1
503,640,1
503,413,1
503,518,1
503,662,1
503,517,1
503,663,1
503,435,1
503,456,1
503,599,1
503,310,1
503,533,1
503,439,1
503,471,1
503,237,1
503,469,1
503,633,1
503,526,1
503,298,1
503,481,1
503,268,1
503,576,1
503,484,1
504,1,1
504,45,1
504,7,1
504,36,1
504,35,1
504,26,1
504,10,1
504,24,1
504,4,1
504,9,1
504,42,1
504,31,1
504,38,1
504,6,1
504,2,1
504,33,1
504,12,1
504,13,1
504,16,1
504,43,1
504,8,1
504,41,1
504,20,1
504,3,1
504,15,1
504,5,1
504,22,1
504,30,1
504,18,1
504,17,1
504,28,1
504,32,1
504,37,1
504,40,1
504,44,1
504,39,1
504,27,1
504,14,1
504,34,1
504,23,1
504,21,1
504,25,1
504,11,1
504,29,1
504,19,1
504,63,1
504,82,1
504,84,1
504,77,1
504,54,1
504,70,1
504,49,1
504,96,1
504,83,1
504,94,1
504,55,1
504,51,1
504,75,1
504,78,1
504,99,1
504,46,1
504,59,1
504,48,1
504,93,1
504,551,1
504,479,1
504,697,1
504,273,1
504,272,1
504,261,1
504,610,1
504,494,1
504,478,1
504,266,1
504,511,1
504,646,1
504,300,1
504,495,1
504,496,1
504,567,1
504,328,1
504,502,1
504,591,1
504,253,1
504,229,1
504,563,1
504,690,1
504,506,1
504,423,1
504,263,1
504,282,1
504,239,1
504,539,1
504,357,1
504,612,1
504,221,1
504,664,1
504,351,1
504,346,1
504,508,1
505,32,1
505,29,1
505,41,1
505,5,1
505,22,1
505,36,1
505,24,1
505,16,1
505,18,1
505,3,1
505,43,1
505,45,1
505,38,1
505,25,1
505,2,1
505,8,1
505,23,1
505,33,1
505,46,1
505,15,1
505,17,1
505,12,1
505,9,1
505,28,1
505,14,1
505,34,1
505,19,1
505,20,1
505,10,1
505,27,1
505,26,1
505,42,1
505,37,1
505,6,1
505,7,1
505,4,1
505,21,1
505,30,1
505,44,1
505,31,1
505,13,1
505,40,1
505,39,1
505,1,1
505,35,1
505,11,1
505,89,1
505,53,1
505,85,1
505,64,1
505,98,1
505,76,1
505,58,1
505,93,1
505,79,1
505,83,1
505,49,1
505,59,1
505,52,1
505,97,1
505,65,1
505,55,1
505,70,1
505,75,1
505,81,1
505,296,1
505,337,1
505,186,1
505,581,1
505,669,1
505,652,1
505,398,1
505,333,1
505,533,1
505,521,1
505,357,1
505,250,1
505,556,1
505,679,1
505,391,1
505,489,1
505,541,1
505,205,1
505,347,1
505,573,1
505,493,1
505,272,1
505,222,1
505,438,1
505,517,1
505,235,1
505,656,1
505,684,1
505,327,1
505,274,1
505,544,1
505,467,1
505,458,1
505,463,1
505,251,1
506,7,1
506,26,1
506,10,1
506,43,1
506,19,1
506,25,1
506,12,1
506,1,1
506,29,1
506,33,1
506,28,1
506,40,1
506,34,1
506,20,1
506,31,1
506,45,1
506,38,1
506,32,1
506,5,1
506,39,1
506,14,1
506,17,1
506,35,1
506,15,1
506,22,1
506,2,1
506,41,1
506,11,1
506,21,1
506,30,1
506,27,1
506,44,1
506,42,1
506,18,1
506,13,1
506,37,1
506,4,1
506,36,1
506,16,1
506,6,1
506,8,1
506,23,1
506,9,1
506,24,1
506,3,1
506,61,1
506,70,1
506,67,1
506,96,1
506,47,1
506,71,1
506,63,1
506,54,1
506,95,1
506,92,1
506,83,1
506,94,1
506,66,1
506,85,1
506,97,1
506,49,1
506,72,1
506,74,1
506,56,1
506,658,1
506,179,1
506,632,1
506,517,1
506,465,1
506,523,1
506,175,1
506,214,1
506,539,1
506,602,1
506,315,1
506,398,1
506,205,1
506,297,1
506,212,1
506,426,1
506,553,1
506,491,1
506,423,1
506,434,1
506,538,1
506,396,1
506,537,1
506,654,1
506,256,1
506,546,1
506,150,1
506,261,1
506,364,1
506,269,1
506,247,1
506,475,1
506,255,1
506,325,1
506,468,1
506,339,1
507,18,1
507,5,1
507,25,1
507,13,1
507,28,1
507,27,1
507,48,1
507,4,1
507,44,1
507,1,1
507,10,1
507,14,1
507,19,1
507,2,1
507,35,1
507,24,1
507,23,1
507,16,1
507,29,1
507,32,1
507,15,1
507,6,1
507,17,1
507,33,1
507,20,1
507,8,1
507,39,1
507,22,1
507,11,1
507,7,1
507,36,1
507,30,1
507,12,1
507,38,1
507,42,1
507,37,1
507,3,1
507,47,1
507,21,1
507,9,1
507,43,1
507,40,1
507,41,1
507,34,1
507,46,1
507,26,1
507,31,1
507,45,1
507,93,1
507,98,1
507,64,1
507,82,1
507,78,1
507,91,1
507,90,1
507,60,1
507,62,1
507,99,1
507,67,1
507,100,1
507,74,1
507,86,1
507,66,1
507,57,1
507,52,1
507,70,1
507,94,1
507,71,1
507,572,1
507,387,1
507,213,1
507,634,1
507,581,1
507,283,1
507,406,1
507,277,1
507,450,1
507,285,1
507,355,1
507,400,1
507,543,1
507,296,1
507,359,1
507,583,1
507,264,1
507,453,1
507,455,1
507,511,1
507,613,1
507,163,1
507,237,1
507,251,1
507,475,1
507,206,1
507,357,1
507,321,1
507,515,1
507,407,1
507,218,1
507,211,1
508,3,1
508,32,1
508,26,1
508,17,1
508,4,1
508,27,1
508,20,1
508,9,1
508,2,1
508,19,1
508,35,1
508,44,1
508,43,1
508,23,1
508,31,1
508,1,1
508,40,1
508,36,1
508,24,1
508,11,1
508,34,1
508,10,1
508,6,1
508,25,1
508,33,1
508,28,1
508,29,1
508,45,1
508,38,1
508,21,1
508,39,1
508,42,1
508,12,1
508,5,1
508,15,1
508,7,1
508,30,1
508,47,1
508,22,1
508,46,1
508,16,1
508,37,1
508,41,1
508,18,1
508,13,1
508,14,1
508,8,1
508,84,1
508,62,1
508,91,1
508,70,1
508,82,1
508,55,1
508,68,1
508,87,1
508,94,1
508,83,1
508,71,1
508,85,1
508,93,1
508,57,1
508,99,1
508,92,1
508,81,1
508,59,1
508,50,1
508,69,1
508,582,1
508,322,1
508,246,1
508,380,1
508,228,1
508,269,1
508,383,1
508,339,1
508,699,1
508,507,1
508,315,1
508,644,1
508,667,1
508,188,1
508,434,1
508,529,1
508,659,1
508,521,1
508,668,1
508,419,1
508,550,1
508,271,1
508,483,1
508,504,1
508,215,1
508,588,1
508,527,1
508,569,1
508,426,1
508,574,1
508,541,1
508,252,1
508,673,1
509,35,1
509,28,1
509,43,1
509,40,1
509,41,1
509,42,1
509,26,1
509,1,1
509,27,1
509,15,1
509,30,1
509,13,1
509,16,1
509,20,1
509,21,1
509,11,1
509,22,1
509,34,1
509,32,1
509,37,1
509,19,1
509,4,1
509,39,1
509,7,1
509,6,1
509,17,1
509,12,1
509,10,1
509,14,1
509,29,1
509,38,1
509,2,1
509,8,1
509,5,1
509,44,1
509,36,1
509,25,1
509,3,1
509,33,1
509,23,1
509,9,1
509,31,1
509,18,1
509,24,1
509,85,1
509,100,1
509,81,1
509,73,1
509,69,1
509,91,1
509,96,1
509,64,1
509,93,1
509,45,1
509,68,1
509,75,1
509,82,1
509,54,1
509,46,1
509,63,1
509,88,1
509,79,1
509,84,1
509,187,1
509,690,1
509,490,1
509,288,1
509,452,1
509,172,1
509,660,1
509,557,1
509,523,1
509,459,1
509,277,1
509,354,1
509,548,1
509,640,1
509,244,1
509,374,1
509,313,1
509,616,1
509,363,1
509,430,1
509,360,1
509,639,1
509,304,1
509,565,1
509,283,1
509,559,1
509,316,1
509,691,1
509,215,1
509,416,1
509,510,1
509,367,1
509,607,1
509,547,1
509,217,1
509,249,1
509,462,1
510,9,1
510,1,1
510,16,1
510,23,1
510,30,1
510,36,1
510,4,1
510,17,1
510,34,1
510,40,1
510,38,1
510,28,1
510,42,1
510,11,1
510,21,1
510,10,1
510,3,1
510,37,1
510,31,1
510,15,1
510,27,1
510,22,1
510,33,1
510,39,1
510,41,1
510,25,1
510,35,1
510,12,1
510,19,1
510,26,1
510,8,1
510,24,1
510,7,1
510,2,1
510,20,1
510,32,1
510,18,1
510,6,1
510,43,1
510,14,1
510,13,1
510,5,1
510,29,1
510,97,1
510,49,1
510,90,1
510,94,1
510,71,1
510,77,1
510,100,1
510,86,1
510,75,1
510,80,1
510,89,1
510,91,1
510,61,1
510,73,1
510,52,1
510,68,1
510,47,1
510,54,1
510,87,1
510,530,1
510,300,1
510,653,1
510,483,1
510,625,1
510,270,1
510,657,1
510,181,1
510,159,1
510,588,1
510,275,1
510,441,1
510,674,1
510,496,1
510,298,1
510,432,1
510,379,1
510,404,1
510,248,1
510,578,1
510,553,1
510,670,1
510,339,1
510,301,1
510,664,1
510,566,1
510,622,1
510,416,1
510,687,1
510,269,1
510,525,1
510,428,1
510,419,1
510,584,1
510,576,1
510,522,1
510,271,1
510,330,1
511,1,1
511,20,1
511,14,1
511,31,1
511,11,1
511,17,1
511,13,1
511,15,1
511,37,1
511,29,1
511,38,1
511,34,1
511,30,1
511,2,1
511,19,1
511,7,1
511,33,1
511,42,1
511,24,1
511,47,1
511,27,1
511,32,1
511,3,1
511,45,1
511,23,1
511,21,1
511,12,1
511,22,1
511,43,1
511,39,1
511,40,1
511,10,1
511,35,1
511,4,1
511,26,1
511,28,1
511,41,1
511,16,1
511,36,1
511,25,1
511,6,1
511,44,1
511,46,1
511,48,1
511,8,1
511,5,1
511,18,1
511,9,1
511,65,1
511,83,1
511,78,1
511,84,1
511,57,1
511,86,1
511,77,1
511,49,1
511,72,1
511,64,1
511,67,1
511,81,1
511,58,1
511,94,1
511,100,1
511,97,1
511,66,1
511,70,1
511,89,1
511,69,1
511,63,1
511,290,1
511,273,1
511,361,1
511,497,1
511,522,1
511,305,1
511,311,1
511,437,1
511,342,1
511,488,1
511,502,1
511,353,1
511,469,1
511,669,1
511,360,1
511,160,1
511,291,1
511,358,1
511,286,1
511,684,1
511,697,1
511,510,1
511,337,1
511,351,1
511,535,1
511,270,1
511,329,1
511,208,1
511,386,1
511,450,1
511,159,1
512,4,1
512,19,1
512,24,1
512,5,1
512,38,1
512,22,1
512,36,1
512,42,1
512,14,1
512,34,1
512,8,1
512,28,1
512,21,1
512,2,1
512,3,1
512,47,1
512,17,1
512,27,1
512,1,1
512,35,1
512,30,1
512,39,1
512,15,1
512,46,1
512,23,1
512,40,1
512,37,1
512,49,1
512,11,1
512,31,1
512,16,1
512,41,1
512,18,1
512,6,1
512,9,1
512,13,1
512,32,1
512,7,1
512,29,1
512,45,1
512,44,1
512,12,1
512,43,1
512,10,1
512,33,1
512,20,1
512,48,1
512,26,1
512,25,1
512,72,1
512,77,1
512,74,1
512,81,1
512,54,1
512,73,1
512,97,1
512,56,1
512,88,1
512,61,1
512,69,1
512,53,1
512,58,1
512,51,1
512,71,1
512,76,1
512,84,1
512,95,1
512,65,1
512,75,1
512,79,1
512,552,1
512,546,1
512,604,1
512,150,1
512,227,1
512,524,1
512,204,1
512,450,1
512,633,1
512,618,1
512,612,1
512,200,1
512,358,1
512,259,1
512,526,1
512,346,1
512,460,1
512,307,1
512,357,1
512,363,1
512,664,1
512,455,1
512,337,1
512,407,1
512,251,1
512,295,1
512,578,1
512,679,1
512,663,1
512,644,1
513,13,1
513,7,1
513,2,1
513,3,1
513,32,1
513,10,1
513,20,1
513,1,1
513,44,1
513,16,1
513,37,1
513,11,1
513,9,1
513,23,1
513,4,1
513,29,1
513,12,1
513,34,1
513,25,1
513,42,1
513,39,1
513,18,1
513,28,1
513,35,1
513,41,1
513,24,1
513,43,1
513,14,1
513,21,1
513,33,1
513,31,1
513,19,1
513,27,1
513,6,1
513,38,1
513,30,1
513,26,1
513,40,1
513,15,1
513,36,1
513,8,1
513,5,1
513,22,1
513,17,1
513,55,1
513,70,1
513,62,1
513,75,1
513,81,1
513,100,1
513,92,1
513,67,1
513,71,1
513,66,1
513,46,1
513,58,1
513,56,1
513,61,1
513,96,1
513,60,1
513,51,1
513,82,1
513,93,1
513,578,1
513,254,1
513,577,1
513,382,1
513,628,1
513,341,1
513,265,1
513,499,1
513,427,1
513,665,1
513,586,1
513,557,1
513,188,1
513,306,1
513,490,1
513,533,1
513,383,1
513,491,1
513,207,1
513,642,1
513,396,1
513,444,1
513,695,1
513,686,1
513,318,1
513,205,1
513,339,1
513,563,1
513,300,1
513,495,1
513,471,1
513,368,1
513,527,1
513,639,1
513,461,1
513,324,1
513,509,1
514,33,1
514,6,1
514,43,1
514,46,1
514,4,1
514,7,1
514,41,1
514,3,1
514,42,1
514,14,1
514,32,1
514,2,1
514,21,1
514,29,1
514,36,1
514,16,1
514,27,1
514,17,1
514,25,1
514,26,1
514,38,1
514,18,1
514,24,1
514,45,1
514,19,1
514,23,1
514,28,1
514,37,1
514,39,1
514,40,1
514,44,1
514,1,1
514,10,1
514,15,1
514,5,1
514,34,1
514,8,1
514,20,1
514,9,1
514,12,1
514,13,1
514,30,1
514,11,1
514,35,1
514,31,1
514,22,1
514,79,1
514,65,1
514,58,1
514,66,1
514,93,1
514,56,1
514,70,1
514,91,1
514,47,1
514,82,1
514,78,1
514,68,1
514,52,1
514,100,1
514,57,1
514,73,1
514,74,1
514,99,1
514,96,1
514,393,1
514,329,1
514,567,1
514,387,1
514,404,1
514,307,1
514,438,1
514,420,1
514,294,1
514,236,1
514,462,1
514,210,1
514,629,1
514,377,1
514,620,1
514,159,1
514,417,1
514,440,1
514,513,1
514,242,1
514,444,1
514,324,1
514,518,1
514,532,1
514,467,1
514,303,1
514,256,1
514,241,1
514,349,1
514,670,1
514,277,1
514,575,1
514,334,1
514,679,1
514,695,1
